SampleID,Treatment,Bottle,Timepoint (h),Well
ABC204,Bleaching,6,20,A1
ABC205,HotWaterControl,7,20,A2
ABC206,HotWaterControl,8,20,A3
ABC207,HotWaterControl,9,20,A4
ABC208,Recovering,10,20,A5
ABC209,Recovering,11,20,A6
ABC210,Recovering,12,20,A7
ABC211,Coral Control,13,20,A8
ABC212,Coral Control,14,20,A9
ABC213,Coral Control,15,20,A10
ABC214,Water Control,16,20,A11
ABC215,Water Control,17,20,A12
ABC216,Water Control,18,20,B1
ABC217,Dying,1,24,B2
ABC218,Dying,2,24,B3
ABC219,Dying,3,24,B4
ABC221,Bleaching,5,24,B5
ABC222,Bleaching,6,24,B6
ABC223,HotWaterControl,7,24,B7
ABC224,HotWaterControl,8,24,B8
ABC225,HotWaterControl,9,24,B9
ABC226,Recovering,10,24,B10
ABC227,Recovering,11,24,B11
ABC228,Recovering,12,24,B12
ABC229,Coral Control,13,24,C1
ABC230,Coral Control,14,24,C2
ABC231,Coral Control,15,24,C3
ABC232,Water Control,16,24,C4
ABC233,Water Control,17,24,C5
ABC234,Water Control,18,24,C6
ABC235,Dying,1,32,C7
ABC236,Dying,2,32,C8
ABC237,Dying,3,32,C9
ABC238,Bleaching,5,32,C10
ABC239,Bleaching,6,32,C11
ABC240,HotWaterControl,7,32,C12
ABC241,HotWaterControl,8,32,D1
ABC242,HotWaterControl,9,32,D2
ABC243,Recovering,10,32,D3
ABC244,Recovering,11,32,D4
ABC245,Recovering,12,32,D5
ABC246,Coral Control,13,32,D6
ABC247,Coral Control,14,32,D7
ABC248,Coral Control,15,32,D8
ABC249,Water Control,16,32,D9
ABC250,Water Control,17,32,D10
ABC251,Water Control,18,32,D11
ABC252,Dying,1,36,D12
ABC253,Dying,2,36,E1
ABC254,Dying,3,36,E2
ABC255,Bleaching,5,36,E3
ABC256,Bleaching,6,36,E4
ABC257,HotWaterControl,7,36,E5
ABC258,HotWaterControl,8,36,E6
ABC259,HotWaterControl,9,36,E7
ABC260,Recovering,10,36,E8
ABC261,Recovering,11,36,E9
ABC262,Recovering,12,36,E10
ABC263,Coral Control,13,36,E11
ABC264,Coral Control,14,36,E12
ABC265,Coral Control,15,36,F1
ABC266,Water Control,16,36,F2
ABC267,Water Control,17,36,F3
ABC268,Water Control,18,36,F4
