#,"Date Time, GMT+02:00","Date Time, GMT-10:00 (Tahiti Time)","Temp, °C (LGR S/N: 2010950, SEN S/N: 2010950)","Intensity, Lux (LGR S/N: 2010950, SEN S/N: 2010950)",Coupler Detached (LGR S/N: 2010950),End Of File (LGR S/N: 2010950),,,
1,5/11/2019 21:31,5/11/2019 9:31,26.781,0,,,,,Plot Title: HOBO E - Robomics_water_bath_190511
2,5/11/2019 21:31,5/11/2019 9:31,,,Logged,,,,
3,5/11/2019 21:31,5/11/2019 9:31,27.173,32.3,,,,,
4,5/11/2019 21:32,5/11/2019 9:32,28.159,3444.5,,,,,
5,5/11/2019 21:32,5/11/2019 9:32,29.652,38578,,,,,
6,5/11/2019 21:33,5/11/2019 9:33,30.255,2497.2,,,,,
7,5/11/2019 21:33,5/11/2019 9:33,30.356,1722.2,,,,,
8,5/11/2019 21:34,5/11/2019 9:34,30.255,2583.4,,,,,
9,5/11/2019 21:34,5/11/2019 9:34,30.054,2152.8,,,,,
10,5/11/2019 21:35,5/11/2019 9:35,29.953,2066.7,,,,,
11,5/11/2019 21:35,5/11/2019 9:35,29.853,2152.8,,,,,
12,5/11/2019 21:36,5/11/2019 9:36,29.853,2238.9,,,,,
13,5/11/2019 21:36,5/11/2019 9:36,29.752,2066.7,,,,,
14,5/11/2019 21:37,5/11/2019 9:37,29.652,2238.9,,,,,
15,5/11/2019 21:37,5/11/2019 9:37,29.652,2238.9,,,,,
16,5/11/2019 21:38,5/11/2019 9:38,29.752,2325,,,,,
17,5/11/2019 21:38,5/11/2019 9:38,29.652,2411.1,,,,,
18,5/11/2019 21:39,5/11/2019 9:39,29.752,2152.8,,,,,
19,5/11/2019 21:39,5/11/2019 9:39,29.652,2755.6,,,,,
20,5/11/2019 21:40,5/11/2019 9:40,29.652,6544.5,,,,,
21,5/11/2019 21:40,5/11/2019 9:40,29.752,2238.9,,,,,
22,5/11/2019 21:41,5/11/2019 9:41,29.752,2325,,,,,
23,5/11/2019 21:41,5/11/2019 9:41,29.652,2583.4,,,,,
24,5/11/2019 21:42,5/11/2019 9:42,29.953,8611.2,,,,,
25,5/11/2019 21:42,5/11/2019 9:42,29.752,2497.2,,,,,
26,5/11/2019 21:43,5/11/2019 9:43,29.752,2411.1,,,,,
27,5/11/2019 21:43,5/11/2019 9:43,29.752,2497.2,,,,,
28,5/11/2019 21:44,5/11/2019 9:44,29.752,2411.1,,,,,
29,5/11/2019 21:44,5/11/2019 9:44,29.652,2497.2,,,,,
30,5/11/2019 21:45,5/11/2019 9:45,29.652,2583.4,,,,,
31,5/11/2019 21:45,5/11/2019 9:45,29.652,2497.2,,,,,
32,5/11/2019 21:46,5/11/2019 9:46,29.652,3444.5,,,,,
33,5/11/2019 21:46,5/11/2019 9:46,29.853,8611.2,,,,,
34,5/11/2019 21:47,5/11/2019 9:47,29.853,2669.5,,,,,
35,5/11/2019 21:47,5/11/2019 9:47,29.752,2755.6,,,,,
36,5/11/2019 21:48,5/11/2019 9:48,29.752,2669.5,,,,,
37,5/11/2019 21:48,5/11/2019 9:48,29.752,2669.5,,,,,
38,5/11/2019 21:49,5/11/2019 9:49,29.752,5166.7,,,,,
39,5/11/2019 21:49,5/11/2019 9:49,29.752,2755.6,,,,,
40,5/11/2019 21:50,5/11/2019 9:50,29.853,8611.2,,,,,
41,5/11/2019 21:50,5/11/2019 9:50,29.853,3272.2,,,,,
42,5/11/2019 21:51,5/11/2019 9:51,29.752,3444.5,,,,,
43,5/11/2019 21:51,5/11/2019 9:51,29.853,3961.1,,,,,
44,5/11/2019 21:52,5/11/2019 9:52,29.953,9300.1,,,,,
45,5/11/2019 21:52,5/11/2019 9:52,29.953,3616.7,,,,,
46,5/11/2019 21:53,5/11/2019 9:53,29.953,2927.8,,,,,
47,5/11/2019 21:53,5/11/2019 9:53,29.953,2927.8,,,,,
48,5/11/2019 21:54,5/11/2019 9:54,29.953,3100,,,,,
49,5/11/2019 21:54,5/11/2019 9:54,29.853,3100,,,,,
50,5/11/2019 21:55,5/11/2019 9:55,29.853,3100,,,,,
51,5/11/2019 21:55,5/11/2019 9:55,29.853,3100,,,,,
52,5/11/2019 21:56,5/11/2019 9:56,29.853,3100,,,,,
